insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Velikiy Ustyug, Russia, Vologda',25986395,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Asbury Park, United States, New Jersey',47014833,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Ypenburg, Netherlands, South Holland',81543880,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Bang Ban, Thailand, Phra Nakhon Si Ayutthaya',80062256,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Brunoy, France, Ale-de-France',50229064,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Svobodnyy, Russia, Amur',35963060,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Repalle, India, Andhra Pradesh',66896074,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Szombathely, Hungary, Vas',25880483,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Vista Alegre, Panama, Panam†',12222884,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Jais, India, Uttar Pradesh',94816635,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Bloemendaal, Netherlands, North Holland',49717195,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Al Aazm, Yemen, Al Jawf',21143902,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Middleton, United Kingdom, England',5578752,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Kumru, Turkey, Ordu',44392820,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Kamakura, Japan, Kanagawa',77113387,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Alofi, Niue, N/A',25061149,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Como, Italy, Lombardy',52960753,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Glauchau, Germany, Saxony',82350632,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Tiruchchendur, India, Tamil Nadu',94191025,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Turkestan, Kazakhstan, OngtÅstik Qazaqstan',56835707,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Chapletown, United Kingdom, England',50037570,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Prescot, United Kingdom, England',55449252,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'New Lenox, United States, Illinois',23375927,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Pollenáa, Spain, Balearic Islands',79099912,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Santa Cruz de Juventino Rosas, Mexico, Guanajuato',24553974,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Dalkola, India, West Bengal',3411020,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'TAybAd, Iran, Razavi Khorasan',37111648,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Donetsk, Ukraine, Donetsk',1621855,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Vwawa, Tanzania, Mbeya',38502412,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Awiebodzice, Poland, Lower Silesian Voivodeship',2581059,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Lasem, Indonesia, Central Java',43766018,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Tha Ruea, Thailand, Phra Nakhon Si Ayutthaya',25066592,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Nuevo San Carlos, Guatemala, Retalhuleu',17734296,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Nellore, India, Andhra Pradesh',49735312,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'QahderAjAn, Iran, Isfahan',35741914,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Sacramento, Brazil, Minas Gerais',77333204,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Nioro du Rip, Senegal, Kaolack',56824898,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Prichard, United States, Alabama',91806379,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Dibba Al-Fujairah, United Arab Emirates, Al Fujayrah',36338311,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Safonovo, Russia, Smolensk',90752942,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'DAstlik, Uzbekistan, Jizzax',31842266,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'QArghonteppa, Tajikistan, Khatlon',12781105,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Nizip, Turkey, Gaziantep',14509967,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Bettendorf, United States, Iowa',74988364,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Mittweida, Germany, Saxony',96580732,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Aurillac, France, Auvergne-Rhìne-Alpes',70436843,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'La Fr°a, Venezuela, T†chira',58817970,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Minneapolis, United States, Minnesota',5799463,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Pskov, Russia, Pskov',23342531,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'RAch Gi†, Vietnam, KiAn Giang',50572980,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Al Muharraq, Bahrain, Muharraq',14860445,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'West Sacramento, United States, California',19648237,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Baiquan, China, Heilongjiang Sheng',15482522,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'Wilnsdorf, Germany, North Rhine-Westphalia',62116619,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Rochester, United States, Minnesota',75715227,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Carcar, Philippines, Central Visayas',46025160,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Lier, Belgium, Flanders',33537145,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Komono, Japan, Mie',68801674,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Subotica, Serbia, Vojvodina',56804624,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Canlaon, Philippines, Central Visayas',33521195,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Terrazas del Valle, Mexico, Baja California',65007929,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Ban Talat Bueng, Thailand, Chon Buri',7951979,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Hattingen, Germany, North Rhine-Westphalia',37139550,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Boyarka, Ukraine, Kiev',17839671,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'North Miami Beach, United States, Florida',22589155,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Suzuka, Japan, Mie',40519599,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Ciudad Obreg¢n, Mexico, Sonora',95121852,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'BhawAna, Pakistan, Punjab',43953553,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'TiruvannAmalai, India, Tamil Nadu',12568213,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Nova Iguaáu, Brazil, Rio de Janeiro',25038184,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Hitachi, Japan, Ibaraki',16678196,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Pushkino, Russia, MO',49251543,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'KhairAgarh, India, Chhattisgarh',32073182,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Kajaani, Finland, Kainuu',83826257,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Muncie, United States, Indiana',43290181,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'CrÇteil, France, Ale-de-France',54209180,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Altagracia de Orituco, Venezuela, Gu†rico',58863654,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Laguna, Brazil, Santa Catarina',56405759,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'VirAr, India, Maharashtra',90068883,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Zanesville, United States, Ohio',1075999,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Country Walk, United States, Florida',9201655,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Tengrela, Ivory Coast, Savanes',95030878,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Ksar Hellal, Tunisia, Al MunastAr',23605341,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Kurashiki, Japan, Okayama',11326384,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'SîdertÑlje, Sweden, Stockholm',90312676,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'GAjar KhAn, Pakistan, Punjab',76503635,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Kyshtym, Russia, Chelyabinsk',22250015,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'FÉnzeres, Portugal, Porto',51612235,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Santiago T°anguistenco, Mexico, MÇxico',42632154,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Yeysk, Russia, Krasnodarskiy',85276880,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Boulsa, Burkina Faso, Centre-Nord',701517,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Greensborough, Australia, Victoria',73751451,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Akitashi, Japan, Akita',91884828,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Victoria, Argentina, Entre Rios',86068085,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Sevastopol, Ukraine, Misto SevastopolA',39796478,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Batley, United Kingdom, England',68753257,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Talghar, Kazakhstan, Almaty Oblysy',46986979,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Vladivostok, Russia, Primorskiy',93428356,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Kozakai-chA, Japan, Aichi',8909411,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Cumbum, India, Tamil Nadu',56001118,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Ulan Bator, Mongolia, Ulaanbaatar',22186163,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'èrhus, Denmark, Central Jutland',6359520,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'General Roca, Argentina, Rio Negro',99591755,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Aachen, Germany, North Rhine-Westphalia',63268061,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Barranqueras, Argentina, Chaco',12174023,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Yàn B†i, Vietnam, Yàn B†i',79650859,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'AdapazarA, Turkey, Sakarya',66279987,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'AAAAAA, Macedonia, Tearce',36244014,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Maryland City, United States, Maryland',95211816,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Bethlehem, United States, Pennsylvania',33799861,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Mendi, Papua New Guinea, Southern Highlands',19559482,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Ermenek, Turkey, Karaman',372382,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Cosm¢polis, Brazil, SAo Paulo',89209420,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Orsha, Belarus, Vitebsk',28732685,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Ami, Japan, Ibaraki',38072101,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'San Carlos Park, United States, Florida',18331057,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'SAnbong, North Korea, Rason',64798991,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Ginsheim-Gustavsburg, Germany, Hesse',84249100,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Viernheim, Germany, Hesse',25859005,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'ObA, Russia, Novosibirsk',5272181,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Kibuye, Rwanda, Western Province',31742339,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Otradnyy, Russia, Samara',34087365,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Shirpur, India, Maharashtra',88044574,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Juiz de Fora, Brazil, Minas Gerais',52371176,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'VayalAr, India, Kerala',14386259,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Qamdo, China, Tibet Autonomous Region',73215317,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Tandil, Argentina, Buenos Aires',98640456,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Terrebonne, Canada, Quebec',60251170,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Manlleu, Spain, Catalonia',90657925,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Volodymyr-VolynsAkyy, Ukraine, Volyn',76185730,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Boli, China, Heilongjiang Sheng',94314719,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Galveston, United States, Texas',43126871,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Guankou, China, Hunan',31117442,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Itaberaba, Brazil, Bahia',79745789,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Basel, Switzerland, Basel-City',8903783,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Rennes, France, Brittany',90468282,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Port Shepstone, South Africa, KwaZulu-Natal',37967698,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Cannes, France, Provence-Alpes-Cìte `zur',70892759,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Biesdorf, Germany, Berlin',19481384,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'General JosÇ de San Mart°n, Argentina, Chaco',786527,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Tando JAm, Pakistan, Sindh',79624122,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'Papantla de Olarte, Mexico, Veracruz',65646518,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Papillion, United States, Nebraska',43790482,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Dole, France, Bourgogne-Franche-ComtÇ',1022019,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Rura, India, Uttar Pradesh',11075143,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Ripley, United Kingdom, England',99119903,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Owo, Nigeria, Ondo',18170428,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Arjawinangun, Indonesia, West Java',72315673,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Svobody, Russia, `kiy',80067106,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'R°o de Teapa, Mexico, Tabasco',81947016,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Rome, Italy, Latium',56801102,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Gornyak, Russia, Altai Krai',72998183,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Eltham, Australia, Victoria',12368518,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'KAvali, India, Andhra Pradesh',5283054,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Abilene, United States, Texas',4154630,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Kos, Greece, South Aegean',49198504,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'CacÇm, Portugal, Lisbon',21965147,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Davydkovo, Russia, Moscow',41055049,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Vasa, India, Gujarat',2040127,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Behat, India, Uttar Pradesh',40171259,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Crevillente, Spain, Valencia',46849873,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Chiredzi, Zimbabwe, Masvingo',42208797,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Pehowa, India, Haryana',33378202,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Paraguaáu Paulista, Brazil, SAo Paulo',87032118,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Amora, Portugal, Set£bal',89840920,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Shido, Japan, Kagawa',85113415,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Galapagar, Spain, Madrid',66364703,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Dod BallApur, India, Karnataka',77720555,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Gumla, India, Chhattisgarh',10870028,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Denton, United States, Texas',26719155,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Woodburn, United States, Oregon',97657843,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Woodstock, United States, Georgia',96634449,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Carnegie, Australia, Victoria',56006246,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'HuÇrcal-Overa, Spain, Andalusia',55953923,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'SAo Lu°s de Montes Belos, Brazil, Goi†s',67288405,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Almaty, Kazakhstan, Almaty Qalasy',82600486,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Sunrise Manor, United States, Nevada',86975912,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Kufstein, Austria, Tyrol',26193611,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Lewiston, United States, Idaho',66809173,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Awgu, Nigeria, Enugu',4802490,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Comalcalco, Mexico, Tabasco',57538359,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Singaraja, Indonesia, Bali',619056,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Dededo Village, Guam, Dededo',23220531,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Pinar del R°o, Cuba, Pinar del R°o',39215968,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Versmold, Germany, North Rhine-Westphalia',9102036,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'NAthdwAra, India, Rajasthan',66832643,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'KAshmar, Iran, Razavi Khorasan',39947645,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Kendari, Indonesia, Sulawesi Tenggara',33026665,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Ruyigi, Burundi, Ruyigi',54528208,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Wakiso, Uganda, Central Region',8266461,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Wantirna South, Australia, Victoria',40840837,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Vinnytsya, Ukraine, `a',92051269,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Middletown, United States, Delaware',43837230,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Formosa, Brazil, Goi†s',97201499,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'KrishnarAjpet, India, Karnataka',71083606,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'GavÖ, Spain, Catalonia',35343546,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Ati, Chad, Batha',23404638,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Detmold, Germany, North Rhine-Westphalia',48236756,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Heidenau, Germany, Saxony',49642458,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Concord, United States, Massachusetts',84685038,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Slobozia, Romania, IalomiAa',60308073,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Oosterhout, Netherlands, North Brabant',28092460,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Sirhind, India, Punjab',29702057,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Kamaishi, Japan, Iwate',94486819,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'TArAnagar, India, Rajasthan',80638381,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Algorta, Spain, Basque Country',27030279,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Bilzen, Belgium, Flanders',34946211,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Mudu, China, Jiangsu',423699,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'La Estrella, Colombia, Antioquia',61938121,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Cihuatl†n, Mexico, Jalisco',31411943,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Taverny, France, Ale-de-France',54317034,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Lexington-Fayette, United States, Kentucky',75522516,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Bridgeton, United States, New Jersey',62030339,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Maseru, Lesotho, Maseru',96979759,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'San Fernando de Monte Cristi, Dominican Republic, Monte Cristi',53984362,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Basavana BAgevAdi, India, Karnataka',22574647,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Miyako, Japan, Iwate',61394525,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'BayAndAr, Turkey, Azmir',1577378,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Al BAb, Syria, Aleppo',20027907,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Carora, Venezuela, Lara',71981190,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Belleville, United States, Illinois',5265706,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Tanjay, Philippines, Central Visayas',63004064,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Bingerville, Ivory Coast, Lagunes',34016435,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Fortaleza, Brazil, Cear†',59749047,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'La Pobla de Vallbona, Spain, Valencia',30608061,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Netivot, Israel, Southern District',30304150,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Victorias, Philippines, Western Visayas',98992946,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Krak¢w, Poland, Lesser Poland Voivodeship',34846232,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Okaya, Japan, Nagano',34685517,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Springs, South Africa, Gauteng',67732610,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Nacka, Sweden, Stockholm',62962200,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Ho, Ghana, Volta',65918908,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Benito Juarez, Mexico, Mexico City',77438057,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Nangomba, Tanzania, Mtwara',30693782,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Thayetmyo, Myanmar, Magway',9594544,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'San Vicente, Chile, `iggins',46822294,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Murici, Brazil, Alagoas',50105144,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'PerdAes, Brazil, Minas Gerais',13909137,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Tanay, Philippines, Calabarzon',6521835,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Catacaos, Peru, Piura',38819623,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Byaroza, Belarus, Brest',65052235,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Manhattan, United States, Kansas',22287386,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Medjez el Bab, Tunisia, BAjah',11150750,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Oberhausen, Germany, North Rhine-Westphalia',85789583,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'Bad Bentheim, Germany, Lower Saxony',23322911,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'KAnan, Japan, Aichi',78057018,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Ellenabad, India, Haryana',49766054,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Gbarnga, Liberia, Bong',93376146,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'La Victoria, Venezuela, Aragua',39153076,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Cheria, Algeria, TÇbessa',94666082,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Castanhal, Brazil, Par†',59963732,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Majuro, Marshall Islands, Majuro Atoll',1430885,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Polavaram, India, Andhra Pradesh',98256479,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Bridgetown, Barbados, Saint Michael',9087002,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Santa EulÖria des Riu, Spain, Balearic Islands',77788686,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'BAnsdAh, India, Uttar Pradesh',69828474,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Charleston, United States, Illinois',71985867,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'FichA, Ethiopia, Oromiya',36020817,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Alaca, Turkey, Äorum',65464345,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'BawAna, India, NCT',1397749,1)
